country,year,Carbon_dioxide_CO2_emissions_total_excluding_LULUCF_Mt_CO2e,Forest_area_%_of_land_area,"PM2.5_air_pollution,_mean_annual_exposure_micrograms_per_cubic_meter",Renewable_energy_consumption_%_of_total_final_energy_consumption
Croatia,1990,24.9439,,24.8905784945619,21.6
Croatia,1991,18.1732,,24.7607950330343,32.7
Croatia,1992,16.389,33.2140940797711,24.6066085678231,29.8
Croatia,1993,16.7025,33.2766946878913,24.4310314648089,29.9
Croatia,1994,15.9994,33.3392952960114,24.2370760898721,30.1
Croatia,1995,16.5559,33.4018959041316,24.0277548088934,30.3
Croatia,1996,17.2599,33.4226509467667,23.7191960101661,32.6
Croatia,1997,18.3178,33.4851732761701,23.3044620846332,29.1
Croatia,1998,19.0247,33.5896977284922,22.9019664021498,28.1
Croatia,1999,19.9174,33.6522983366124,22.6301223325711,27.8
Croatia,2000,19.3746,33.7136929460581,22.6073432457522,26.8
Croatia,2001,20.5402,33.7762913149234,22.9227100117706,26.9
Croatia,2002,21.356,33.8388896837888,23.4705060596986,24.6
Croatia,2003,22.7453,33.8699878493317,24.0769485978838,24.8
Croatia,2004,22.7261,33.9325280537488,24.5682548346735,26.6
Croatia,2005,22.8484,33.995068258166,24.7706419784151,26.8
Croatia,2006,23.0343,34.0576084625831,24.4359067796249,25.5
Croatia,2007,24.5036,34.1201486670002,23.6376920748174,22.7
Croatia,2008,23.3195,34.1826888714173,22.6849842013375,24.1
Croatia,2009,21.6709,34.2452290758345,21.88676949653,27.2
Croatia,2010,20.9387,34.3077692802516,21.5520342977398,29.8
Croatia,2011,20.4523,34.314916732185,23.6135683044921,27.2
Croatia,2012,18.7854,34.3220641841184,20.9195365864097,29.4
Croatia,2013,18.3791,34.3292116360517,20.2640413078795,32.8
Croatia,2014,17.6748,34.3363590879851,19.8289409065182,33.6
Croatia,2015,18.022,34.3435065399185,20.1718710437292,33.1
Croatia,2016,18.2726,34.3813916088914,18.1778313300349,31.8
Croatia,2017,18.7954,34.5151954828104,18.7613905967833,29.8
Croatia,2018,17.7644,34.5598956472018,20.0014497847215,32.8
Croatia,2019,17.9637,34.6045672217854,15.914853988952,31.6
Croatia,2020,17.246,34.6517155110793,16.1208592960264,32.4
Croatia,2021,17.7201,34.6963902787706,,34.1
Croatia,2022,17.4425,34.7410650464618,,
Croatia,2023,17.4565,,,
Cuba,1970,21.8917,,,
Cuba,1971,22.0693,,,
Cuba,1972,21.6928,,,
Cuba,1973,23.382,,,
Cuba,1974,25.3607,,,
Cuba,1975,26.0754,,,
Cuba,1976,27.5141,,,
Cuba,1977,29.9989,,,
Cuba,1978,32.1589,,,
Cuba,1979,32.5677,,,
Cuba,1980,33.4034,,,
Cuba,1981,33.6532,,,
Cuba,1982,33.4652,,,
Cuba,1983,36.0357,,,
Cuba,1984,38.0275,,,
Cuba,1985,35.3922,,,
Cuba,1986,36.03,,,
Cuba,1987,39.2455,,,
Cuba,1988,40.9248,,,
Cuba,1989,41.7152,,,
Cuba,1990,38.6604,19.1620111731844,20.9215715506259,42.9
Cuba,1991,30.1225,19.5130353817505,20.6455893374637,47.2
Cuba,1992,23.9125,19.8640595903166,20.4308819674616,51.3
Cuba,1993,21.8696,20.2150837988827,20.2780942292423,46.9
Cuba,1994,22.4985,20.5661080074488,20.1878709114289,45.8
Cuba,1995,23.9401,20.9171322160149,20.1608568026444,41.3
Cuba,1996,25.9294,21.268156424581,20.2943315211523,41.4
Cuba,1997,28.3786,21.6191806331471,20.6049769984164,36.8
Cuba,1998,27.8584,21.9702048417132,20.9725414928598,34.8
Cuba,1999,28.6382,22.3212290502793,21.2767732629056,33.7
Cuba,2000,28.9918,22.6722532588454,21.3974205669767,34.4
Cuba,2001,27.8195,23.135009310987,21.206308539373,34.0
Cuba,2002,26.5619,23.8217877620077,20.7560611503545,34.8
Cuba,2003,25.7945,24.2866541353383,20.1976249122847,33.6
Cuba,2004,25.3134,24.7514331359835,19.681946337527,33.8
Cuba,2005,26.2413,25.2113866967306,19.3599719384448,26.3
Cuba,2006,26.8093,25.68072911773,19.1954916262929,22.0
Cuba,2007,27.6931,26.1452461480646,19.0582324966618,18.6
Cuba,2008,26.747,26.6121758737317,18.9580468384187,18.7
Cuba,2009,26.9615,27.0791055993987,18.9047869404309,19.0
Cuba,2010,28.207,27.5460353250658,18.9083050915655,15.6
Cuba,2011,27.7668,27.9086306766608,19.6720738913487,19.2
Cuba,2012,28.9339,28.4372099128918,19.6276365485068,19.4
Cuba,2013,29.0939,29.5835732105162,19.9113493948996,18.2
Cuba,2014,26.9244,30.1249759661604,20.762060268269,23.2
Cuba,2015,29.4706,30.5859750240154,21.4005165459257,21.1
Cuba,2016,27.3713,31.1514801999231,19.7476038869862,19.2
Cuba,2017,26.4932,31.233140655106,20.1327865141339,22.0
Cuba,2018,26.848,31.233140655106,20.9153664764928,24.0
Cuba,2019,24.5782,31.233140655106,20.3431122356184,23.1
Cuba,2020,21.5997,31.233140655106,21.2367242811561,24.5
Cuba,2021,21.1483,31.233140655106,,20.9
Cuba,2022,20.8476,31.233140655106,,
Cuba,2023,22.067,,,
Curacao,1990,,,,0.0
Curacao,1991,,,,0.0
Curacao,1992,,,,0.0
Curacao,1993,,,,0.1
Curacao,1994,,,,0.1
Curacao,1995,,,,0.1
Curacao,1996,,,,0.1
Curacao,1997,,,,0.1
Curacao,1998,,,,0.1
Curacao,1999,,,,0.1
Curacao,2000,,,,0.1
Curacao,2001,,,,0.6
Curacao,2002,,,,0.6
Curacao,2003,,,,0.6
Curacao,2004,,,,0.6
Curacao,2005,,,,0.6
Curacao,2006,,,,0.6
Curacao,2007,,,,0.6
Curacao,2008,,,,0.5
Curacao,2009,,,,0.5
Curacao,2010,,,,0.5
Curacao,2011,,0.157657657657658,,0.5
Curacao,2012,,0.157657657657658,,0.6
Curacao,2013,,0.157657657657658,,1.1
Curacao,2014,,0.157657657657658,,1.4
Curacao,2015,,0.157657657657658,,1.3
Curacao,2016,,0.157657657657658,,1.4
Curacao,2017,,0.157657657657658,,1.9
Curacao,2018,,0.157657657657658,,2.5
Curacao,2019,,0.157657657657658,,2.5
Curacao,2020,,0.157657657657658,,2.8
Curacao,2021,,0.157657657657658,,2.8
Curacao,2022,,0.157657657657658,,
Cyprus,1970,2.1675,,,
Cyprus,1971,2.1843,,,
Cyprus,1972,2.6634,,,
Cyprus,1973,2.7716,,,
Cyprus,1974,2.1222,,,
Cyprus,1975,2.1636,,,
Cyprus,1976,2.6315,,,
Cyprus,1977,2.7938,,,
Cyprus,1978,2.9037,,,
Cyprus,1979,3.0984,,,
Cyprus,1980,3.2699,,,
Cyprus,1981,3.1313,,,
Cyprus,1982,3.165,,,
Cyprus,1983,3.1507,,,
Cyprus,1984,3.2027,,,
Cyprus,1985,3.1464,,,
Cyprus,1986,3.4975,,,
Cyprus,1987,4.0593,,,
Cyprus,1988,4.1142,,,
Cyprus,1989,4.3509,,,
Cyprus,1990,4.6385,17.4361471861472,19.497379062738,0.5
Cyprus,1991,5.1605,17.5497835497835,19.9045161988622,0.4
Cyprus,1992,5.4883,17.6634199134199,20.2539221958945,0.3
Cyprus,1993,5.7449,17.7770562770563,20.5431703420465,0.3
Cyprus,1994,5.9889,17.8906926406926,20.7698339255299,0.7
Cyprus,1995,5.8588,18.004329004329,20.9314862345563,3.3
Cyprus,1996,6.2215,18.1179653679654,20.966923369322,3.3
Cyprus,1997,6.3116,18.2316017316017,20.8588141831901,3.3
Cyprus,1998,6.6152,18.3452380952381,20.6705410941233,3.2
Cyprus,1999,6.8764,18.4588744588745,20.465486520084,3.2
Cyprus,2000,7.1321,18.5725108225108,20.3070328790346,3.1
Cyprus,2001,6.9975,18.5858225108225,20.1814093119104,3.0
Cyprus,2002,7.1748,18.5991341991342,20.0359615757853,3.2
Cyprus,2003,7.8432,18.6124458874459,19.8757470128298,3.2
Cyprus,2004,7.7883,18.6257575757576,19.7058229652141,3.3
Cyprus,2005,7.9052,18.6390692640693,19.5312467751087,3.4
Cyprus,2006,8.0106,18.652380952381,19.3234361835894,3.5
Cyprus,2007,8.3083,18.6656926406926,19.077613123502,4.3
Cyprus,2008,8.4936,18.6790043290043,18.8345412246726,5.7
Cyprus,2009,8.2866,18.692316017316,18.6349841169269,6.3
Cyprus,2010,7.9134,18.7056277056277,18.5197054300908,6.5
Cyprus,2011,7.6557,18.7028138528139,18.4875017910321,7.6
Cyprus,2012,7.1208,18.7,16.876649443899,8.6
Cyprus,2013,6.4395,18.6971861471861,16.2406674925642,9.7
Cyprus,2014,6.8161,18.6943722943723,16.1114833623758,9.5
Cyprus,2015,6.855,18.6915584415584,16.9122147785325,10.4
Cyprus,2016,7.2207,18.6807359307359,14.4813342529054,10.3
Cyprus,2017,7.3619,18.6785714285714,15.1071226081124,10.9
Cyprus,2018,7.2127,18.6764069264069,15.24949999422,12.0
Cyprus,2019,7.2155,18.6742424242424,15.0066614653737,12.0
Cyprus,2020,6.8014,18.6720779220779,13.508701890821,15.0
Cyprus,2021,6.9042,18.6699134199134,,15.6
Cyprus,2022,7.1853,18.6677489177489,,
Cyprus,2023,7.1833,,,
Czechia,1970,188.2861,,,
Czechia,1971,188.5454,,,
Czechia,1972,188.4773,,,
Czechia,1973,186.5225,,,
Czechia,1974,169.7647,,,
Czechia,1975,177.0444,,,
Czechia,1976,182.448,,,
Czechia,1977,192.9388,,,
Czechia,1978,190.7715,,,
Czechia,1979,200.516,,,
Czechia,1980,193.5133,,,
Czechia,1981,194.1664,,,
Czechia,1982,196.1482,,,
Czechia,1983,196.8016,,,
Czechia,1984,199.3563,,,
Czechia,1985,196.7488,,,
Czechia,1986,194.7943,,,
Czechia,1987,194.6384,,,
Czechia,1988,190.6227,,,
Czechia,1989,183.0856,,,
Czechia,1990,165.492,,25.7202970305337,3.6
Czechia,1991,150.1519,,25.5340546456774,4.0
Czechia,1992,144.3737,,25.261564805787,5.9
Czechia,1993,139.8451,34.0595444545102,24.9180311546599,5.8
Czechia,1994,134.3608,34.0697295198654,24.5186573360936,5.9
Czechia,1995,133.5898,34.0799145852207,24.0786469938858,5.3
Czechia,1996,137.3959,34.0900996505759,23.4020539032172,5.2
Czechia,1997,134.0099,34.1002847159312,22.4506014756095,5.7
Czechia,1998,127.9637,34.1104697812864,21.4759978093713,6.0
Czechia,1999,119.7128,34.1206548466416,20.7299510028109,6.5
Czechia,2000,132.3132,34.1308399119969,20.464169154237,5.9
Czechia,2001,132.222,34.1568396531642,20.693902558972,6.3
Czechia,2002,127.3976,34.1828393943316,21.1574850932414,7.3
Czechia,2003,130.6623,34.2088391354989,21.6912502267081,6.7
Czechia,2004,131.5267,34.2392699974113,22.1315314290352,7.1
Czechia,2005,129.0421,34.2652731038053,22.3146621698858,7.5
Czechia,2006,130.785,34.295715210356,22.1683099349838,7.9
Czechia,2007,132.3297,34.3217216828479,21.819301739304,8.3
Czechia,2008,126.1148,34.35217503884,21.402710346385,9.0
Czechia,2009,119.7074,34.3781848783014,21.0536085197657,10.2
Czechia,2010,120.9891,34.4086494885407,20.907069022985,10.9
Czechia,2011,118.1129,34.4371617247184,21.0141184753393,12.2
Czechia,2012,114.0232,34.465673960896,19.2882808825023,12.8
Czechia,2013,109.5259,34.4986531986532,18.9336384922511,13.9
Czechia,2014,107.2328,34.5271691271691,18.3617483140192,14.8
Czechia,2015,108.2847,34.5601606009584,17.8128111083862,14.8
Czechia,2016,109.8082,34.579070068644,16.9928991704268,14.8
Czechia,2017,110.375,34.6025126278979,16.9432784272519,14.5
Czechia,2018,109.3389,34.6259551871519,17.3467438168398,14.7
Czechia,2019,103.3032,34.6514173213048,14.2336874017967,15.9
Czechia,2020,94.3916,34.6779919254939,14.1110711384133,17.0
Czechia,2021,99.1481,34.7066980208929,,17.2
Czechia,2022,99.4325,34.7369431785448,,
Czechia,2023,90.5128,,,
Denmark,1970,61.9534,,,
Denmark,1971,57.6843,,,
Denmark,1972,59.7324,,,
Denmark,1973,58.7828,,,
Denmark,1974,52.382,,,
Denmark,1975,54.6674,,,
Denmark,1976,60.3766,,,
Denmark,1977,62.0825,,,
Denmark,1978,62.0204,,,
Denmark,1979,65.4413,,,
Denmark,1980,64.8679,,,
Denmark,1981,54.5538,,,
Denmark,1982,56.8467,,,
Denmark,1983,53.3088,,,
Denmark,1984,54.9459,,,
Denmark,1985,62.7432,,,
Denmark,1986,63.3748,,,
Denmark,1987,61.4097,,,
Denmark,1988,57.4886,,,
Denmark,1989,51.8045,,,
Denmark,1990,52.426,13.286,18.3926345209712,7.0
Denmark,1991,63.0839,13.3864,18.0091010368105,7.1
Denmark,1992,57.389,13.4868,17.6447184287364,7.8
Denmark,1993,59.7112,13.5872,17.2994149292209,7.7
Denmark,1994,63.6914,13.6876,16.9731187707362,7.3
Denmark,1995,60.588,13.788,16.6657581857543,7.5
Denmark,1996,74.0147,13.8884,16.4027846091154,7.3
Denmark,1997,64.2483,13.9888,16.193618348904,8.1
Denmark,1998,60.2591,14.0892,16.0141409474594,8.5
Denmark,1999,57.2821,14.1896,15.840233947121,9.1
Denmark,2000,53.1558,14.29,15.647778890228,10.7
Denmark,2001,54.7542,14.327225,15.395412363636,11.1
Denmark,2002,54.2753,14.36445,15.0817525522341,11.9
Denmark,2003,59.7041,14.401675,14.742653395412,12.7
Denmark,2004,54.139,14.4389,14.4139688325594,14.4
Denmark,2005,50.6702,14.476125,14.1315528030661,16.1
Denmark,2006,58.6219,14.51335,13.8645243458452,15.3
Denmark,2007,53.8836,14.550575,13.5854420597073,17.7
Denmark,2008,50.634,14.5878,13.3353192238882,18.5
Denmark,2009,48.4431,14.625025,13.1551691176237,19.3
Denmark,2010,48.5566,14.66225,13.0860050201498,21.2
Denmark,2011,43.4875,14.8532,13.3556789508458,23.8
Denmark,2012,38.5921,15.04415,10.811456086122,26.9
Denmark,2013,40.3391,15.2351,10.3963287855885,27.0
Denmark,2014,36.2043,15.42605,10.8104890765495,30.2
Denmark,2015,34.0736,15.617,10.2267270069046,32.5
Denmark,2016,35.7064,15.6165,9.23431703209402,32.0
Denmark,2017,33.5724,15.64,10.0945595167367,35.0
Denmark,2018,33.6544,15.664,10.3539340590391,34.6
Denmark,2019,30.2022,15.6875,9.61197285377196,37.2
Denmark,2020,27.7967,15.711,9.06983927345931,39.5
Denmark,2021,29.3959,15.7345,,39.5
Denmark,2022,28.1415,15.758,,
Denmark,2023,26.7729,,,
Djibouti,1970,0.7116,,,
Djibouti,1971,0.7116,,,
Djibouti,1972,0.708,,,
Djibouti,1973,0.7327,,,
Djibouti,1974,0.7913,,,
Djibouti,1975,0.8221,,,
Djibouti,1976,0.8525,,,
Djibouti,1977,0.8828,,,
Djibouti,1978,0.8971,,,
Djibouti,1979,1.0364,,,
Djibouti,1980,1.017,,,
Djibouti,1981,0.7786,,,
Djibouti,1982,0.7221,,,
Djibouti,1983,0.5936,,,
Djibouti,1984,0.4775,,,
Djibouti,1985,0.4758,,,
Djibouti,1986,0.4449,,,
Djibouti,1987,0.6427,,,
Djibouti,1988,0.5769,,,
Djibouti,1989,1.227,,,
Djibouti,1990,0.9732,0.241587575496117,37.2044428947012,29.6
Djibouti,1991,1.222,0.241587575496117,36.2331643654971,30.1
Djibouti,1992,1.0463,0.241587575496117,35.6404845980184,30.3
Djibouti,1993,1.0292,0.241587575496117,35.333848154152,31.2
Djibouti,1994,1.0535,0.241587575496117,35.2206995957851,32.4
Djibouti,1995,1.0726,0.241587575496117,35.2084834848047,32.2
Djibouti,1996,1.1131,0.241587575496117,36.0147919868454,34.0
Djibouti,1997,1.1231,0.241587575496117,37.9268285655456,32.0
Djibouti,1998,1.1445,0.241587575496117,40.2064547297979,29.6
Djibouti,1999,1.1787,0.241587575496117,42.1155319884948,29.6
Djibouti,2000,0.7398,0.241587575496117,42.9159218505288,31.4
Djibouti,2001,0.7502,0.241587575496117,42.4652585898573,31.7
Djibouti,2002,0.7784,0.241587575496117,41.3895884356727,32.4
Djibouti,2003,0.8201,0.241587575496117,40.1033908297196,32.9
Djibouti,2004,0.7912,0.241587575496117,39.0211452137423,33.6
Djibouti,2005,0.755,0.241587575496117,38.5573310294856,33.1
Djibouti,2006,0.7307,0.241587575496117,38.6480584553947,33.0
Djibouti,2007,0.7487,0.241587575496117,38.9566227288879,32.5
Djibouti,2008,0.8106,0.241587575496117,39.4882808801691,33.1
Djibouti,2009,0.7303,0.241587575496117,40.2482899394421,34.4
Djibouti,2010,0.8156,0.241587575496117,41.241906936911,32.5
Djibouti,2011,0.6329,0.241587575496117,44.8504343538823,32.0
Djibouti,2012,0.8073,0.241587575496117,49.9458902567221,32.3
Djibouti,2013,0.8864,0.241587575496117,47.8759603560518,29.9
Djibouti,2014,0.8859,0.241587575496117,42.8427623405981,29.4
Djibouti,2015,0.8097,0.241587575496117,45.1648934739259,24.8
Djibouti,2016,0.7388,0.241587575496117,44.0959715411584,23.6
Djibouti,2017,0.6638,0.242018981880932,44.0854038430172,23.3
Djibouti,2018,0.7183,0.243313201035375,43.0573056895078,24.7
Djibouti,2019,0.7075,0.245901639344262,39.7218573893781,23.4
Djibouti,2020,0.7348,0.250215703192407,35.9243304831101,27.5
Djibouti,2021,0.7928,0.253377911993098,,26.6
Djibouti,2022,0.7485,0.257308024158758,,26.9
Djibouti,2023,0.7492,,,
Dominica,1970,0.0076,,,
Dominica,1971,0.0076,,,
Dominica,1972,0.0092,,,
Dominica,1973,0.0093,,,
Dominica,1974,0.0083,,,
Dominica,1975,0.01,,,
Dominica,1976,0.0091,,,
Dominica,1977,0.01,,,
Dominica,1978,0.01,,,
Dominica,1979,0.0099,,,
Dominica,1980,0.0098,,,
Dominica,1981,0.0142,,,
Dominica,1982,0.0133,,,
Dominica,1983,0.0131,,,
Dominica,1984,0.0145,,,
Dominica,1985,0.0145,,,
Dominica,1986,0.0125,,,
Dominica,1987,0.0185,,,
Dominica,1988,0.0213,,,
Dominica,1989,0.0218,,,
Dominica,1990,0.0213,67.08,20.4824057464199,14.6
Dominica,1991,0.0214,66.7546666666667,20.2664415465037,14.5
Dominica,1992,0.0216,66.4293333333333,20.0824650826237,14.5
Dominica,1993,0.0388,66.104,19.9371660431095,13.4
Dominica,1994,0.0512,65.7786666666667,19.8372341162904,13.1
Dominica,1995,0.0589,65.4533333333333,19.7893589904961,15.7
Dominica,1996,0.0646,65.128,19.8105486779298,20.9
Dominica,1997,0.0629,64.8026666666667,19.8858751962121,15.5
Dominica,1998,0.0361,64.4773333333333,19.974124241798,15.0
Dominica,1999,0.0619,64.152,20.0340815111426,14.1
Dominica,2000,0.0554,63.8266666666667,20.0245327007011,11.1
Dominica,2001,0.0558,63.8266666666667,19.8322284401784,9.4
Dominica,2002,0.0507,63.8266666666667,19.4522425816776,13.6
Dominica,2003,0.0576,63.8266666666667,19.005845655251,10.6
Dominica,2004,0.0615,63.8266666666667,18.6143081909513,11.4
Dominica,2005,0.0605,63.8266666666667,18.3989007188307,10.0
Dominica,2006,0.0642,63.8266666666667,18.3605921501588,9.8
Dominica,2007,0.0768,63.8266666666667,18.3896757586464,7.8
Dominica,2008,0.0736,63.8266666666667,18.4414086180074,8.0
Dominica,2009,0.075,63.8266666666667,18.4710478019561,7.5
Dominica,2010,0.0773,63.8266666666667,18.4338503842066,10.3
Dominica,2011,0.0595,63.8266666666667,18.0656281510706,13.8
Dominica,2012,0.0543,63.8266666666667,18.6039506649296,11.3
Dominica,2013,0.0599,63.8266666666667,19.0541863206737,11.4
Dominica,2014,0.0669,63.8266666666667,19.2837003253437,9.9
Dominica,2015,0.0724,63.8266666666667,21.0213905070044,8.7
Dominica,2016,0.0777,63.8266666666667,21.0269310891431,10.7
Dominica,2017,0.0692,63.8266666666667,20.1703226562748,9.7
Dominica,2018,0.0749,63.8266666666667,20.3127256712935,7.9
Dominica,2019,0.0841,63.8266666666667,20.0434244381572,7.6
Dominica,2020,0.0684,63.8266666666667,20.6672998234563,8.6
Dominica,2021,0.0755,63.8266666666667,,8.8
Dominica,2022,0.0758,63.8266666666667,,8.9
Dominica,2023,0.0799,,,
Dominican Republic,1970,3.8822,,,
Dominican Republic,1971,3.9304,,,
Dominican Republic,1972,5.0595,,,
Dominican Republic,1973,5.0759,,,
Dominican Republic,1974,5.4281,,,
Dominican Republic,1975,5.6344,,,
Dominican Republic,1976,5.7819,,,
Dominican Republic,1977,6.2465,,,
Dominican Republic,1978,6.3641,,,
Dominican Republic,1979,6.7225,,,
Dominican Republic,1980,6.9176,,,
Dominican Republic,1981,6.5773,,,
Dominican Republic,1982,6.397,,,
Dominican Republic,1983,7.4131,,,
Dominican Republic,1984,7.7952,,,
Dominican Republic,1985,6.8513,,,
Dominican Republic,1986,7.6611,,,
Dominican Republic,1987,8.8066,,,
Dominican Republic,1988,8.8325,,,
Dominican Republic,1989,9.4093,,,
Dominican Republic,1990,8.0469,33.0136617677499,17.7649288060502,28.0
Dominican Republic,1991,8.4261,33.7952390809356,17.5544102905251,28.2
Dominican Republic,1992,9.7775,34.5768163941213,17.4251475849818,25.4
Dominican Republic,1993,9.6559,35.358393707307,17.359963053397,26.9
Dominican Republic,1994,11.2836,36.1399710204927,17.341679059747,24.4
Dominican Republic,1995,11.9964,36.9215483336783,17.3531179680085,22.3
Dominican Republic,1996,12.9051,37.703125646864,17.5424130931449,20.3
Dominican Republic,1997,14.6828,38.4847029600497,17.9651417000223,18.2
Dominican Republic,1998,16.7893,39.2662802732354,18.4652920774707,20.4
Dominican Republic,1999,18.2017,40.047857586421,18.8868525143204,19.9
Dominican Republic,2000,19.0082,40.8294348996067,19.0738112994015,19.1
Dominican Republic,2001,19.1404,41.0377768577934,19.0126188238523,18.9
Dominican Republic,2002,21.0142,41.2461188159801,18.832373469996,17.9
Dominican Republic,2003,18.7919,41.4544607741668,18.5910355134394,18.9
Dominican Republic,2004,17.4214,41.6628027323535,18.3465652297896,20.7
Dominican Republic,2005,18.7862,41.8711446905403,18.1569228946537,19.4
Dominican Republic,2006,20.5749,42.079486648727,18.0088110623915,18.0
Dominican Republic,2007,20.7482,42.2878286069137,17.8592437232185,17.9
Dominican Republic,2008,20.7145,42.4961705651004,17.7216483065249,17.7
Dominican Republic,2009,19.8346,42.7045125232871,17.6094522417012,17.3
Dominican Republic,2010,20.9207,42.9128544814738,17.5360829581378,16.9
Dominican Republic,2011,21.1204,43.0392465328089,17.4713311482988,16.8
Dominican Republic,2012,21.8778,43.1656385841441,17.6468205135185,16.5
Dominican Republic,2013,21.4767,43.2920306354792,17.6634551412186,16.6
Dominican Republic,2014,21.6938,43.4184226868143,18.9396637119659,17.3
Dominican Republic,2015,23.8683,43.5448147381494,19.9571847572804,14.9
Dominican Republic,2016,24.8649,43.7122748913268,19.2491722418682,15.3
Dominican Republic,2017,23.7791,43.8797350445042,19.1203299259262,16.9
Dominican Republic,2018,25.6208,44.0471951976816,19.5892802619564,15.9
Dominican Republic,2019,28.5246,44.3173806724841,19.4968181870994,14.4
Dominican Republic,2020,26.9003,44.4852298911864,19.8267440369685,16.0
Dominican Republic,2021,29.6662,44.6530791098888,,14.8
Dominican Republic,2022,29.6442,44.8209283285911,,
Dominican Republic,2023,31.3508,,,
Early-demographic dividend,1970,1176.6564,,,
Early-demographic dividend,1971,1189.826,,,
Early-demographic dividend,1972,1279.3202,,,
Early-demographic dividend,1973,1400.3129,,,
Early-demographic dividend,1974,1460.4252,,,
Early-demographic dividend,1975,1506.3406,,,
Early-demographic dividend,1976,1639.0425,,,
Early-demographic dividend,1977,1720.8175,,,
Early-demographic dividend,1978,1759.2777,,,
Early-demographic dividend,1979,1849.016,,,
Early-demographic dividend,1980,1939.5342,,,
Early-demographic dividend,1981,1999.6697,,,
Early-demographic dividend,1982,2104.4569,,,
Early-demographic dividend,1983,2154.5236,,,
Early-demographic dividend,1984,2201.1985,,,
Early-demographic dividend,1985,2276.5099,,,
Early-demographic dividend,1986,2352.2635,,,
Early-demographic dividend,1987,2497.1433,,,
Early-demographic dividend,1988,2567.2587,,,
Early-demographic dividend,1989,2665.6232,,,
Early-demographic dividend,1990,2825.2457,26.3447505660516,48.3649373949866,34.7867054797112
Early-demographic dividend,1991,2932.0293,26.2217733731702,47.9442923692792,34.3906552458163
Early-demographic dividend,1992,3014.4518,25.4798783600095,47.5958276916219,34.2230965927234
Early-demographic dividend,1993,3113.7798,25.1700599920924,47.3237595528733,33.9879946069269
Early-demographic dividend,1994,3291.3408,25.0575515501375,47.1317937701651,33.178172684238
Early-demographic dividend,1995,3431.2871,24.9397855521005,47.001630877023,32.76563404204
Early-demographic dividend,1996,3601.9977,24.8220195600979,46.9987907916843,32.0883084627716
Early-demographic dividend,1997,3759.0974,24.7042535620608,47.1611453637541,31.6322153797901
Early-demographic dividend,1998,3881.0996,24.60763292456,47.4136166609568,31.4856676005658
Early-demographic dividend,1999,3996.8318,24.4897656430502,47.6696050007236,31.0201141931511
Early-demographic dividend,2000,4141.733,24.3154587381178,47.8429611200725,30.4134618326183
Early-demographic dividend,2001,4215.8084,24.2504565517004,47.9505525006675,30.3000368306223
Early-demographic dividend,2002,4347.8641,24.1854148059714,48.036346042697,29.5887941883654
Early-demographic dividend,2003,4530.8841,24.1205285755314,48.0570166113203,29.0577598656013
Early-demographic dividend,2004,4784.4694,23.9639661487466,47.9748105578092,28.3927990012727
Early-demographic dividend,2005,4992.0368,23.8992083808924,47.7481282620615,27.8828809731867
Early-demographic dividend,2006,5260.5026,23.8342816599609,46.7960042156593,27.1669158641438
Early-demographic dividend,2007,5566.3718,23.7693288338894,44.9775026318985,26.2262030974842
Early-demographic dividend,2008,5764.5981,23.7047339526198,42.8853793487958,25.9558496427718
Early-demographic dividend,2009,5915.6818,23.6395645524701,41.1218655314197,25.4221953186103
Early-demographic dividend,2010,6206.7784,23.5748549328647,40.2693870598455,24.8677344772296
Early-demographic dividend,2011,6432.5958,23.4832648797478,45.8484359960338,24.1114815363071
Early-demographic dividend,2012,6770.1871,23.3917413516426,52.7613468155734,23.7733426106844
Early-demographic dividend,2013,6829.0597,23.3001834954405,54.0335499973896,24.0310143347149
Early-demographic dividend,2014,7137.3436,23.2095556579119,54.7311554832405,23.4797969089408
Early-demographic dividend,2015,7207.7757,23.1145831227005,52.634264149191,23.2586860898365
Early-demographic dividend,2016,7336.1333,23.0686458167009,53.0250907734294,23.2950714112546
Early-demographic dividend,2017,7634.7056,22.979169217919,48.0782735412804,22.9318932699064
Early-demographic dividend,2018,7790.1967,22.9114950315294,48.9706788507684,22.9799993263271
Early-demographic dividend,2019,7822.8262,22.845451012812,44.1495122168698,23.3613434124336
Early-demographic dividend,2020,7326.6375,22.7804502901358,37.4158024833557,25.039700621241
Early-demographic dividend,2021,7833.4948,22.7044536487043,,
Early-demographic dividend,2022,8100.7567,22.6533885340928,,
Early-demographic dividend,2023,8389.5306,,,
East Asia & Pacific,1970,2226.6601,,,
East Asia & Pacific,1971,2231.202,,,
East Asia & Pacific,1972,2348.4843,,,
East Asia & Pacific,1973,2544.5992,,,
East Asia & Pacific,1974,2583.7855,,,
East Asia & Pacific,1975,2705.7539,,,
East Asia & Pacific,1976,2813.9173,,,
East Asia & Pacific,1977,3055.9344,,,
East Asia & Pacific,1978,3266.8365,,,
East Asia & Pacific,1979,3374.3897,,,
East Asia & Pacific,1980,3334.124,,,
East Asia & Pacific,1981,3313.0526,,,
East Asia & Pacific,1982,3362.4524,,,
East Asia & Pacific,1983,3474.4725,,,
East Asia & Pacific,1984,3737.8479,,,
East Asia & Pacific,1985,3774.2839,,,
East Asia & Pacific,1986,3913.031,,,
East Asia & Pacific,1987,4093.4059,,,
East Asia & Pacific,1988,4393.6326,,,
East Asia & Pacific,1989,4556.8345,,,
East Asia & Pacific,1990,4770.9769,26.268204752678,41.3676632467312,26.4329897547097
